frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
100	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.52	0.17	0.62	0.54	0.18	0.73	2.30	8.10	101	101	101	101	101	101	0	invalidation	1	inherit	-	0	0	0.01	0.80	0.00	2.65	0.03	5.83	3.64	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	101	101	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	42.3%	8.12
101	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.79	0.19	0.68	0.58	0.18	0.70	2.44	8.58	102	102	102	102	102	102	0	invalidation	1	inherit	-	0	0	0.01	0.87	0.00	2.71	0.01	6.23	3.78	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	102	102	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	42.4%	8.59
102	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.72	1.54	0.72	0.48	0.16	0.63	2.20	10.48	103	103	103	103	103	103	0	invalidation	1	inherit	-	0	0	0.01	2.27	0.01	2.39	0.02	6.92	4.85	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	103	103	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	42.8%	10.50
103	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.12	0.16	0.63	0.47	0.15	0.63	2.01	7.20	104	104	104	104	104	104	0	invalidation	1	inherit	-	0	0	0.01	0.80	0.01	2.31	0.02	5.13	3.27	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	104	104	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	42.8%	7.22
104	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.67	0.17	0.62	0.51	0.16	0.65	2.27	8.08	105	105	105	105	105	105	0	invalidation	1	inherit	-	0	0	0.01	0.79	0.01	2.50	0.02	5.95	3.48	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	105	105	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	135	1	5	1	1	1	5	0	0	0	0	none	0	none	0	42.9%	8.10
105	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.58	0.18	0.63	0.59	0.18	0.70	2.27	8.16	106	106	106	106	106	106	0	invalidation	1	inherit	-	0	0	0.01	0.82	0.00	2.73	0.01	5.85	3.73	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	106	106	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	42.9%	8.18
106	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.61	0.19	0.71	0.58	0.18	0.70	2.41	8.41	107	107	107	107	107	107	0	invalidation	1	inherit	-	0	0	0.01	0.91	0.00	2.72	0.02	6.03	3.82	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	107	107	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	43.0%	8.43
107	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.64	0.18	0.65	0.59	0.17	0.68	2.46	8.42	108	108	108	108	108	108	0	invalidation	1	inherit	-	0	0	0.01	0.84	0.00	2.70	0.02	6.11	3.74	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	108	108	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	43.0%	8.44
108	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.84	1.65	0.77	0.52	0.16	0.63	2.18	10.79	109	109	109	109	109	109	0	invalidation	1	inherit	-	0	0	0.01	2.43	0.00	2.50	0.02	7.02	5.11	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	109	109	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	30	1	1	1	1	1	1	0	0	0	0	none	0	none	0	43.4%	10.80
109	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.52	0.18	0.70	0.54	0.17	0.63	2.14	7.90	110	110	110	110	110	110	0	invalidation	1	inherit	-	0	0	0.01	0.89	0.00	2.46	0.02	5.66	3.52	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	110	110	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	43.5%	7.93
110	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.18	0.16	0.57	0.47	0.16	0.56	2.01	7.14	111	111	111	111	111	111	0	invalidation	1	inherit	-	0	0	0.01	0.74	0.00	2.19	0.02	5.19	3.11	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	111	111	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	43.5%	7.17
111	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.54	0.18	0.65	0.54	0.18	0.72	2.28	8.13	112	112	112	112	112	112	0	invalidation	1	inherit	-	0	0	0.01	0.84	0.00	2.63	0.03	5.83	3.67	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	112	112	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	85	1	3	1	1	1	3	0	0	0	0	none	0	none	0	43.6%	8.15
112	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.81	0.20	0.69	0.58	0.18	0.70	2.46	8.66	113	113	113	113	113	113	0	invalidation	1	inherit	-	0	0	0.01	0.90	0.00	2.72	0.01	6.28	3.82	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	113	113	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	84	1	3	1	1	1	3	0	0	0	0	none	0	none	0	43.6%	8.68
113	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.78	0.18	0.65	0.59	0.18	0.70	2.32	8.42	114	114	114	114	114	114	0	invalidation	1	inherit	-	0	0	0.01	0.84	0.01	2.74	0.02	6.10	3.79	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	114	114	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	59	1	2	1	1	1	2	0	0	0	0	none	0	none	0	43.7%	8.45
114	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.84	1.53	0.73	0.58	0.16	0.67	2.08	10.62	115	115	115	115	115	115	0	invalidation	1	inherit	-	0	0	0.01	2.28	0.00	2.49	0.02	6.92	4.94	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	115	115	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	44.0%	10.65
115	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.44	0.16	0.61	0.52	0.17	0.69	2.09	7.71	116	116	116	116	116	116	0	invalidation	1	inherit	-	0	0	0.01	0.78	0.00	2.51	0.01	5.54	3.48	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	116	116	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	58	1	2	1	1	1	2	0	0	0	0	none	0	none	0	44.1%	7.73
116	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.63	0.17	0.61	0.56	0.17	0.65	2.18	8.00	117	117	117	117	117	117	0	invalidation	1	inherit	-	0	0	0.01	0.79	0.00	2.57	0.01	5.81	3.53	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	117	117	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	33	1	1	1	1	1	1	0	0	0	0	none	0	none	0	44.1%	8.02
117	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.78	0.19	0.70	0.57	0.18	0.69	2.43	8.58	118	118	118	118	118	118	0	invalidation	1	inherit	-	0	0	0.01	0.90	0.00	2.71	0.02	6.22	3.81	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	118	118	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	33	1	1	1	1	1	1	0	0	0	0	none	0	none	0	44.2%	8.59
118	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.72	0.20	0.68	0.60	0.19	0.69	2.45	8.56	119	119	119	119	119	119	0	invalidation	1	inherit	-	0	0	0.01	0.89	0.00	2.74	0.02	6.18	3.83	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	119	119	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	32	1	1	1	1	1	1	0	0	0	0	none	0	none	0	44.2%	8.58
119	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.73	0.18	0.64	0.60	0.18	0.76	2.41	8.53	120	120	120	120	120	120	0	invalidation	1	inherit	-	0	0	0.01	0.83	0.00	2.81	0.01	6.14	3.82	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	120	120	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	44.3%	8.54
120	invalidation	0	1	184/207	159/207	21/207	207	14	4	5.09	1.75	0.79	0.57	0.18	0.66	2.20	11.27	121	121	121	121	121	121	0	invalidation	1	inherit	-	0	0	0.01	2.55	0.00	2.61	0.02	7.29	5.35	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	121	121	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	30	1	1	1	1	1	1	0	0	0	0	none	0	none	0	44.6%	11.28
121	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.50	0.17	0.67	0.57	0.17	0.67	2.17	7.95	122	122	122	122	122	122	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.58	0.02	5.67	3.63	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	122	122	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	44.7%	7.96
122	invalidation	0	1	192/207	153/207	21/207	207	14	4	4.84	1.94	0.95	0.54	0.16	0.62	2.24	11.31	123	123	123	123	123	123	0	invalidation	1	inherit	-	0	0	0.01	2.89	0.00	2.47	0.01	7.08	5.54	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	123	123	diagnosticsFullRecord+handlerInstallations	blocked	-	-	blocked	-	0	0	incremental	0.01	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	45.0%	11.33
123	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.09	0.16	0.66	0.53	0.17	0.64	2.03	7.30	124	124	124	124	124	124	0	invalidation	1	inherit	-	0	0	0.01	0.82	0.00	2.39	0.02	5.12	3.39	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	124	124	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	45.0%	7.30
124	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.64	0.17	0.63	0.55	0.17	0.65	2.27	8.12	125	125	125	125	125	125	0	invalidation	1	inherit	-	0	0	0.01	0.81	0.00	2.56	0.01	5.92	3.54	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	125	125	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	45.1%	8.13
125	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.65	0.17	0.61	0.61	0.18	0.69	2.32	8.25	126	126	126	126	126	126	0	invalidation	1	inherit	-	0	0	0.00	0.79	0.00	2.69	0.01	5.97	3.67	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	126	126	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	32	1	1	1	1	1	1	0	0	0	0	none	0	none	0	45.1%	8.27
126	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.74	0.18	0.69	0.59	0.19	0.70	2.40	8.51	127	127	127	127	127	127	0	invalidation	1	inherit	-	0	0	0.01	0.87	0.00	2.75	0.02	6.14	3.82	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	127	127	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	32	1	1	1	1	1	1	0	0	0	0	none	0	none	0	45.2%	8.53
127	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.83	1.56	0.72	0.52	0.16	0.67	2.27	10.74	128	128	128	128	128	128	0	invalidation	1	inherit	-	0	0	0.01	2.28	0.00	2.48	0.01	7.10	4.94	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	128	128	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	45.5%	10.76
128	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.45	0.17	0.68	0.55	0.16	0.62	2.17	7.84	129	129	129	129	129	129	0	invalidation	1	inherit	-	0	0	0.01	0.86	0.00	2.46	0.01	5.62	3.50	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	129	129	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	58	1	2	1	1	1	2	0	0	0	0	none	0	none	0	45.5%	7.85
129	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.66	0.18	0.67	0.57	0.17	0.65	2.30	8.22	130	130	130	130	130	130	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.56	0.02	5.96	3.60	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	130	130	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	58	1	2	1	1	1	2	0	0	0	0	none	0	none	0	45.5%	8.24
130	invalidation	0	1	76/207	196/207	0/207	207	14	4	4.00	0.18	0.69	0.59	0.19	0.69	2.36	8.73	131	131	131	131	131	131	0	invalidation	1	inherit	-	0	0	0.01	0.88	0.00	2.75	0.01	6.36	3.82	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	131	131	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	83	1	3	1	1	1	3	0	0	0	0	none	0	none	0	45.6%	8.76
131	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.72	0.19	0.70	0.61	0.19	0.69	2.49	8.63	132	132	132	132	132	132	0	invalidation	1	inherit	-	0	0	0.01	0.90	0.00	2.75	0.02	6.22	3.86	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	132	132	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	84	1	3	1	1	1	3	0	0	0	0	none	0	none	0	45.6%	8.64
132	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.90	0.23	0.65	0.57	0.18	0.69	2.48	8.73	133	133	133	133	133	133	0	invalidation	1	inherit	-	0	0	0.01	0.89	0.00	2.71	0.01	6.38	3.79	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	133	133	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	84	1	3	1	1	1	3	0	0	0	0	none	0	none	0	45.7%	8.75
133	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.72	1.65	0.79	0.56	0.16	0.64	2.11	10.66	134	134	134	134	134	134	0	invalidation	1	inherit	-	0	0	0.01	2.44	0.00	2.51	0.02	6.83	5.12	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	134	134	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	30	1	1	1	1	1	1	0	0	0	0	none	0	none	0	46.0%	10.68
134	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.45	0.16	0.66	0.55	0.16	0.69	2.21	7.91	135	135	135	135	135	135	0	invalidation	1	inherit	-	0	0	0.01	0.83	0.00	2.52	0.01	5.67	3.51	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	135	135	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	46.0%	7.93
135	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.58	0.16	0.61	0.56	0.17	0.65	2.31	8.07	136	136	136	136	136	136	0	invalidation	1	inherit	-	0	0	0.01	0.78	0.00	2.57	0.02	5.90	3.52	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	136	136	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	109	1	4	1	1	1	4	0	0	0	0	none	0	none	0	46.0%	8.09
136	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.54	0.18	0.61	0.56	0.18	0.64	2.22	7.96	137	137	137	137	137	137	0	invalidation	1	inherit	-	0	0	0.01	0.80	0.00	2.50	0.02	5.76	3.50	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	137	137	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	134	1	5	1	1	1	5	0	0	0	0	none	0	none	0	46.1%	7.99
137	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.61	0.18	0.65	0.60	0.18	0.69	2.33	8.28	138	138	138	138	138	138	0	invalidation	1	inherit	-	0	0	0.01	0.84	0.00	2.68	0.01	5.94	3.70	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	138	138	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	46.1%	8.30
138	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.75	0.20	0.64	0.59	0.20	0.76	2.44	8.61	139	139	139	139	139	139	0	invalidation	1	inherit	-	0	0	0.01	0.85	0.00	2.80	0.02	6.20	3.84	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	139	139	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	109	1	4	1	1	1	4	0	0	0	0	none	0	none	0	46.2%	8.64
139	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.90	1.59	0.76	0.54	0.17	0.63	2.21	10.83	140	140	140	140	140	140	0	invalidation	1	inherit	-	0	0	0.01	2.35	0.00	2.50	0.01	7.12	5.04	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	140	140	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	31	1	1	1	1	1	1	0	0	0	0	none	0	none	0	46.4%	10.85
140	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.42	0.16	0.62	0.52	0.16	0.62	2.21	7.75	141	141	141	141	141	141	0	invalidation	1	inherit	-	0	0	0.01	0.80	0.00	2.42	0.01	5.64	3.39	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	141	141	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	46.5%	7.77
141	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.65	0.18	0.61	0.55	0.17	0.65	2.25	8.09	142	142	142	142	142	142	0	invalidation	1	inherit	-	0	0	0.01	0.80	0.00	2.53	0.01	5.91	3.51	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	142	142	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	109	1	4	1	1	1	4	0	0	0	0	none	0	none	0	46.5%	8.11
142	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.85	0.19	0.67	0.55	0.17	0.75	2.48	8.70	143	143	143	143	143	143	0	invalidation	1	inherit	-	0	0	0.01	0.87	0.00	2.70	0.01	6.33	3.77	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	143	143	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	135	1	5	1	1	1	5	0	0	0	0	none	0	none	0	46.6%	8.72
143	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.74	0.19	0.68	0.62	0.18	0.69	2.45	8.57	144	144	144	144	144	144	0	invalidation	1	inherit	-	0	0	0.01	0.87	0.01	2.77	0.01	6.19	3.84	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	144	144	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	46.6%	8.58
144	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.65	0.18	0.67	0.60	0.18	0.69	2.43	8.43	145	145	145	145	145	145	0	invalidation	1	inherit	-	0	0	0.01	0.86	0.00	2.71	0.01	6.08	3.75	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	145	145	diagnosticsFullRecord+handlerInstallations	blocked	-	-	blocked	-	0	0	incremental	0.01	134	1	5	1	1	1	5	0	0	0	0	none	0	none	0	46.6%	8.44
145	invalidation	0	1	184/207	159/207	21/207	207	14	4	4.83	1.58	0.74	0.54	0.17	0.61	2.24	10.73	146	146	146	146	146	146	0	invalidation	1	inherit	-	0	0	0.01	2.32	0.00	2.45	0.01	7.07	4.94	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	146	146	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	30	1	1	1	1	1	1	0	0	0	0	none	0	none	0	46.9%	10.74
146	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.47	0.18	0.71	0.52	0.16	0.67	2.17	7.92	147	147	147	147	147	147	0	invalidation	1	inherit	-	0	0	0.01	0.90	0.00	2.48	0.01	5.65	3.56	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	147	147	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	110	1	4	1	1	1	4	0	0	0	0	none	0	none	0	46.9%	7.94
147	invalidation	0	1	192/207	153/207	47/207	207	14	4	4.82	2.18	0.91	0.52	0.16	0.65	2.19	11.48	148	148	148	148	148	148	0	invalidation	2	inherit	-	0	0	0.01	3.11	0.01	2.45	0.01	7.02	5.75	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	148	148	diagnosticsFullRecord+handlerInstallations	blocked	-	-	blocked	-	0	0	incremental	0.04	194	4	58	4	4	6	58	0	0	0	0	none	0	none	0	47.1%	11.52
148	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.07	0.17	0.59	0.48	0.15	0.60	2.08	7.18	149	149	149	149	149	149	0	invalidation	1	inherit	-	0	0	0.01	0.77	0.00	2.29	0.01	5.16	3.22	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	149	149	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.02	109	1	4	1	1	1	4	0	0	0	0	none	0	none	0	47.2%	7.20
149	invalidation	0	1	76/207	196/207	0/207	207	14	4	3.37	0.18	0.63	0.57	0.17	0.66	2.21	7.83	150	150	150	150	150	150	0	invalidation	1	inherit	-	0	0	0.01	0.82	0.00	2.59	0.01	5.59	3.58	0	-	0	0	0	0	-	0	-	0	-	37	0	0	0	0	-	commit_ordered	completed	-	1	150	150	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	111	1	4	1	1	1	4	0	0	0	0	none	0	none	0	47.2%	7.85
