frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
232	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.51	0.78	0.23	1.38	2.66	5.72	232	232	232	232	232	232	0	deadline	1	inherit	-	1	1	0.01	0.66	0.01	3.45	0.02	2.66	4.31	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	232	232	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.80
233	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.56	0.70	0.23	1.33	2.70	5.69	233	233	233	233	233	233	0	deadline	1	inherit	-	1	1	0.01	0.71	0.01	3.32	0.02	2.70	4.24	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	233	233	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.76
234	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.52	0.70	0.23	1.31	2.76	5.68	234	234	234	234	234	234	0	deadline	1	inherit	-	1	1	0.01	0.67	0.00	3.25	0.02	2.76	4.11	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	234	234	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.75
235	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.52	0.70	0.23	1.36	2.64	5.61	235	235	235	235	235	235	0	deadline	1	inherit	-	1	1	0.01	0.66	0.01	3.33	0.02	2.64	4.19	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	235	235	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.68
236	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.53	0.69	0.22	1.30	2.65	5.56	236	236	236	236	236	236	0	deadline	1	inherit	-	1	1	0.01	0.69	0.00	3.23	0.01	2.65	4.11	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	236	236	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.63
237	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.52	0.68	0.22	1.31	2.73	5.62	237	237	237	237	237	237	0	deadline	1	inherit	-	1	1	0.01	0.66	0.00	3.24	0.02	2.73	4.09	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	237	237	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.70
238	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.53	0.70	0.22	1.37	2.64	5.62	238	238	238	238	238	238	0	deadline	1	inherit	-	1	1	0.01	0.67	0.00	3.31	0.01	2.64	4.18	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	238	238	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.69
239	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.55	0.68	0.22	1.31	2.67	5.59	239	239	239	239	239	239	0	deadline	1	inherit	-	1	1	0.00	0.70	0.00	3.26	0.01	2.67	4.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	239	239	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.66
240	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.53	0.72	0.23	1.32	2.74	5.69	240	240	240	240	240	240	0	deadline	1	inherit	-	1	1	0.01	0.67	0.00	3.31	0.02	2.74	4.17	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	240	240	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.76
241	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.53	0.70	0.23	1.37	2.74	5.72	241	241	241	241	241	241	0	deadline	1	inherit	-	1	1	0.01	0.67	0.00	3.34	0.02	2.74	4.22	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	241	241	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.80
242	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.54	0.69	0.23	1.31	2.71	5.65	242	242	242	242	242	242	0	deadline	1	inherit	-	1	1	0.01	0.70	0.00	3.26	0.02	2.71	4.18	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	242	242	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.72
243	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.56	0.70	0.22	1.30	2.69	5.61	243	243	243	243	243	243	0	deadline	1	inherit	-	1	1	0.01	0.70	0.00	3.24	0.02	2.69	4.13	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	243	243	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.68
244	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.51	0.69	0.22	1.36	2.70	5.66	244	244	244	244	244	244	0	deadline	1	inherit	-	1	1	0.01	0.65	0.00	3.31	0.02	2.70	4.17	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	244	244	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.73
245	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.53	0.77	0.22	1.32	2.67	5.67	245	245	245	245	245	245	0	deadline	1	inherit	-	1	1	0.01	0.68	0.01	3.36	0.02	2.67	4.25	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	245	245	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.74
246	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.53	0.69	0.22	1.31	2.67	5.57	246	246	246	246	246	246	0	deadline	1	inherit	-	1	1	0.01	0.67	0.00	3.23	0.01	2.67	4.12	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	246	246	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.64
247	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.55	0.76	0.23	1.38	2.71	5.79	247	247	247	247	247	247	0	deadline	1	inherit	-	1	1	0.01	0.69	0.00	3.41	0.02	2.71	4.30	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	247	247	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.86
248	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.52	0.70	0.24	1.37	2.63	5.62	248	248	248	248	248	248	0	deadline	1	inherit	-	1	1	0.01	0.67	0.00	3.40	0.02	2.63	4.28	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	248	248	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.69
249	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.54	0.75	0.23	1.33	2.59	5.59	249	249	249	249	249	249	0	deadline	1	inherit	-	1	1	0.01	0.68	0.00	3.33	0.02	2.59	4.21	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	249	249	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.66
250	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.52	0.69	0.23	1.30	2.60	5.52	250	250	250	250	250	250	0	deadline	1	inherit	-	1	1	0.01	0.67	0.00	3.25	0.01	2.60	4.12	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	250	250	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.59
251	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.12	0.51	0.70	0.22	1.36	2.59	5.53	251	251	251	251	251	251	0	deadline	1	inherit	-	1	1	0.01	0.65	0.00	3.32	0.01	2.59	4.18	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	251	251	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.06	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.60
252	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.13	0.53	0.70	0.22	1.30	2.67	5.59	252	252	252	252	252	252	0	deadline	1	inherit	-	1	1	0.01	0.68	0.00	3.25	0.02	2.67	4.14	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	252	252	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	5.66
253	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.14	0.68	0.94	0.28	1.74	2.87	6.67	253	253	253	253	253	253	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	4.36	0.02	2.87	5.39	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	253	253	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.75
254	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.63	0.87	0.27	1.67	3.04	6.66	254	254	254	254	254	254	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.02	0.02	3.04	5.08	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	254	254	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.75
255	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.62	0.93	0.28	1.64	3.06	6.71	255	255	255	255	255	255	0	deadline	1	inherit	-	1	1	0.01	0.78	0.00	4.13	0.02	3.06	5.19	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	255	255	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.09	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.81
256	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.67	0.96	0.29	1.69	3.23	7.02	256	256	256	256	256	256	0	deadline	1	inherit	-	1	1	0.01	0.84	0.00	4.20	0.02	3.23	5.31	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	256	256	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	7.10
257	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.93	0.28	1.71	3.06	6.83	257	257	257	257	257	257	0	deadline	1	inherit	-	1	1	0.01	0.83	0.01	4.20	0.03	3.06	5.31	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	257	257	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.91
258	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.93	0.28	1.63	3.14	6.80	258	258	258	258	258	258	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.08	0.01	3.14	5.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	258	258	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.89
259	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.66	0.92	0.28	1.66	3.17	6.87	259	259	259	259	259	259	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	4.16	0.02	3.17	5.26	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	259	259	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.09	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.96
260	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.68	0.92	0.28	1.69	3.05	6.80	260	260	260	260	260	260	0	deadline	1	inherit	-	1	1	0.01	0.85	0.00	4.17	0.02	3.05	5.28	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	260	260	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.88
261	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.67	1.02	0.33	1.64	3.12	6.95	261	261	261	261	261	261	0	deadline	1	inherit	-	1	1	0.01	0.84	0.00	4.29	0.02	3.12	5.40	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	261	261	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	7.03
262	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.93	0.27	1.61	3.13	6.78	262	262	262	262	262	262	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.11	0.02	3.13	5.19	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	262	262	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.86
263	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.64	0.91	0.27	1.68	3.04	6.72	263	263	263	263	263	263	0	deadline	1	inherit	-	1	1	0.01	0.80	0.00	4.13	0.01	3.04	5.18	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	263	263	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.79
264	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.66	0.93	0.28	1.61	3.20	6.88	264	264	264	264	264	264	0	deadline	1	inherit	-	1	1	0.01	0.84	0.00	4.11	0.02	3.20	5.22	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	264	264	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.95
265	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.94	0.28	1.61	3.06	6.72	265	265	265	265	265	265	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.11	0.02	3.06	5.18	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	265	265	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.79
266	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.66	0.94	0.29	1.71	3.07	6.84	266	266	266	266	266	266	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	4.27	0.03	3.07	5.35	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	266	266	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.92
267	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.18	0.63	0.90	0.27	1.62	3.22	6.86	267	267	267	267	267	267	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.09	0.02	3.22	5.18	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	267	267	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.95
268	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.90	0.27	1.52	3.11	6.62	268	268	268	268	268	268	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	3.89	0.02	3.11	4.95	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	268	268	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.70
269	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.66	0.92	0.27	1.60	3.04	6.68	269	269	269	269	269	269	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.11	0.02	3.04	5.18	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	269	269	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.76
270	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.19	0.64	0.87	0.27	1.60	2.88	6.47	270	270	270	270	270	270	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	3.95	0.01	2.88	5.02	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	270	270	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.55
271	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.88	0.26	1.53	2.96	6.48	271	271	271	271	271	271	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	3.90	0.01	2.96	4.98	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	271	271	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.55
272	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.94	0.28	1.61	3.06	6.72	272	272	272	272	272	272	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.05	0.01	3.06	5.12	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	272	272	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.80
273	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.15	0.64	0.91	0.28	1.59	3.06	6.66	273	273	273	273	273	273	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	3.99	0.01	3.06	5.05	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	273	273	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.73
274	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.65	0.93	0.28	1.61	3.04	6.69	274	274	274	274	274	274	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	4.07	0.01	3.04	5.15	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	274	274	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.77
275	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.17	0.71	0.92	0.27	1.62	3.17	6.88	275	275	275	275	275	275	0	deadline	1	inherit	-	1	1	0.01	0.88	0.00	4.15	0.02	3.17	5.29	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	275	275	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.96
276	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.66	0.93	0.28	1.68	3.02	6.74	276	276	276	276	276	276	0	deadline	1	inherit	-	1	1	0.01	0.82	0.00	4.12	0.01	3.02	5.19	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	276	276	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1823	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.82
277	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.67	0.92	0.28	1.61	3.07	6.74	277	277	277	277	277	277	0	deadline	1	inherit	-	1	1	0.01	0.84	0.00	4.09	0.01	3.07	5.19	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	277	277	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.82
278	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.65	0.93	0.27	1.62	3.03	6.68	278	278	278	278	278	278	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.15	0.01	3.03	5.22	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	278	278	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1821	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.76
279	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.93	0.27	1.68	3.18	6.88	279	279	279	279	279	279	0	deadline	1	inherit	-	1	1	0.00	0.81	0.00	4.18	0.01	3.18	5.24	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	279	279	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.95
280	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.66	0.93	0.27	1.62	3.13	6.80	280	280	280	280	280	280	0	deadline	1	inherit	-	1	1	0.01	0.83	0.00	4.12	0.01	3.13	5.21	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	280	280	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.07	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.87
281	deadline	0	0	0/306	0/306	0/306	306	18	7	0.00	0.16	0.64	0.97	0.28	1.63	3.09	6.79	281	281	281	281	281	281	0	deadline	1	inherit	-	1	1	0.01	0.81	0.00	4.15	0.01	3.09	5.22	0	-	0	0	0	0	-	0	-	0	-	48	0	0	0	0	-	commit_ordered	completed	-	0	281	281	diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.08	1822	5	70	5	5	8	70	0	0	0	0	none	0	none	0	31.6%	6.87
