frame	causes	focus_syncs	invalidated	resolved_computed	resolved_reused	measured_computed	draw_nodes	interactions	focus_regions	resolve_ms	measure_ms	place_ms	semantics_ms	draw_ms	raster_ms	commit_ms	pipeline_ms	desired_generation	render_generation	layout_input_generation	layout_output_generation	raster_input_generation	raster_output_generation	coalesced_event_batches	coalesced_wake_causes	coalesced_intent_requests	scheduled_animation_request	scheduled_animation_batch	animation_controller_active_animations	animation_controller_pending_work	worker_layout_enqueue_ms	worker_layout_compute_ms	worker_raster_enqueue_ms	worker_raster_compute_ms	worker_completion_to_commit_ms	main_actor_blocked_ms	main_actor_suspended_ms	custom_layout_fallbacks	first_custom_layout_fallback	layout_dependent_realizations	layout_dependent_cache_hits	layout_dependent_main_actor_fallbacks	geometry_anchor_resolution_misses	first_geometry_anchor_resolution_miss	geometry_missing_named_coordinate_spaces	first_geometry_missing_named_coordinate_space	geometry_duplicate_named_coordinate_spaces	first_geometry_duplicate_named_coordinate_space	runtime_pointer_handlers	runtime_pointer_hover_handlers	runtime_gesture_recognizers	runtime_gesture_state_bindings	runtime_issue_count	runtime_issues	stale_frame_policy	tail_job_state	tail_cancel_reason	cancelled_render_count	newest_desired_at_tail_start	newest_desired_at_tail_result	drop_blockers	drop_decision	drop_generation	newest_desired_at_drop	drop_reconciliation_mode	drop_reconciliation_effects	presentation_recovery_after_drop	input_events_during_render_suspension	present_strategy	present_ms	present_bytes	present_lines	present_cells	damage_rows	damage_range_rows	damage_spans	damage_cells	damage_graphics	damage_full_text	damage_full_graphics	present_sync	present_graphics_scope	present_graphics_attachments	present_edit_op	present_edit_ops	cache_hit	total_ms
193	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.62	0.93	0.37	1.32	3.71	7.12	193	193	193	193	193	193	0	deadline	1	inherit	-	2	1	0.01	0.78	0.00	3.69	0.01	3.71	4.69	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	193	193	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	71.9%	7.13
194	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.22	3.98	1.01	0.39	1.36	3.68	16.66	194	194	194	194	194	194	0	deadline	1	inherit	-	2	1	0.01	10.21	0.01	3.84	0.01	3.68	14.31	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	194	194	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	16.66
195	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.69	0.98	0.38	1.32	3.62	7.18	195	195	195	195	195	195	0	deadline	1	inherit	-	2	1	0.01	0.86	0.01	3.81	0.01	3.62	4.92	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	195	195	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	7.19
196	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.73	1.02	0.41	1.47	3.75	7.58	196	196	196	196	196	196	0	deadline	1	inherit	-	2	1	0.01	0.91	0.01	4.11	0.01	3.75	5.28	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	196	196	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	7.58
197	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.67	0.99	0.46	1.36	3.86	7.53	197	197	197	197	197	197	0	deadline	1	inherit	-	2	1	0.00	0.85	0.00	3.99	0.01	3.86	5.13	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	197	197	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	7.54
198	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.67	0.99	0.40	1.41	3.76	7.42	198	198	198	198	198	198	0	deadline	1	inherit	-	2	1	0.00	0.85	0.00	4.04	0.01	3.76	5.14	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	198	198	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	7.43
199	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.77	1.14	0.42	1.48	3.97	7.99	199	199	199	199	199	199	0	deadline	1	inherit	-	2	1	0.01	0.97	0.00	4.19	0.01	3.97	5.42	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	199	199	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	8.00
200	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.20	0.75	1.14	0.40	1.38	3.93	7.83	200	200	200	200	200	200	0	deadline	1	inherit	-	2	1	0.01	0.96	0.00	4.10	0.01	3.93	5.36	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	200	200	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	7.84
201	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.70	1.03	0.40	1.33	3.77	7.43	201	201	201	201	201	201	0	deadline	1	inherit	-	2	1	0.01	0.89	0.00	3.89	0.02	3.77	5.06	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	201	201	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	7.44
202	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.19	0.75	1.10	0.40	1.44	3.90	7.82	202	202	202	202	202	202	0	deadline	1	inherit	-	2	1	0.01	0.95	0.00	4.13	0.01	3.90	5.38	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	202	202	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	7.83
203	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.73	1.14	0.40	1.37	3.94	7.78	203	203	203	203	203	203	0	deadline	1	inherit	-	2	1	0.01	0.92	0.00	4.09	0.01	3.94	5.30	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	203	203	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	7.79
204	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.74	1.09	0.40	1.49	3.85	7.78	204	204	204	204	204	204	0	deadline	1	inherit	-	2	1	0.01	0.92	0.00	4.15	0.01	3.85	5.36	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	204	204	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	7.79
205	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.19	0.77	1.15	0.42	1.44	3.95	7.96	205	205	205	205	205	205	0	deadline	1	inherit	-	2	1	0.01	0.97	0.00	4.30	0.02	3.95	5.57	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	205	205	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	7.97
206	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.75	1.12	0.40	1.37	3.91	7.75	206	206	206	206	206	206	0	deadline	1	inherit	-	2	1	0.01	0.94	0.00	4.09	0.01	3.91	5.31	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	206	206	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	7.76
207	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.76	1.14	0.41	1.46	3.95	7.93	207	207	207	207	207	207	0	deadline	1	inherit	-	2	1	0.01	0.95	0.00	4.21	0.02	3.95	5.44	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	207	207	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	7.94
208	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.19	0.76	1.08	0.41	1.43	3.89	7.79	208	208	208	208	208	208	0	deadline	1	inherit	-	0	0	0.01	0.96	0.01	4.08	0.01	3.89	5.35	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	208	208	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	7.80
209	invalidation	0	1	583/377	0/377	0/377	377	34	24	14.59	0.87	2.17	0.95	0.35	1.25	3.65	23.85	209	209	209	209	209	209	0	invalidation	1	animate	11	2	1	0.01	3.04	0.00	3.76	0.01	18.24	7.04	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	209	209	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	23.86
210	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.64	1.00	0.36	1.30	3.67	7.15	210	210	210	210	210	210	0	deadline	1	inherit	-	2	1	0.01	0.80	0.00	3.75	0.01	3.67	4.82	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	210	210	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	7.16
211	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.66	1.04	0.38	1.37	3.79	7.43	211	211	211	211	211	211	0	deadline	1	inherit	-	2	1	0.01	0.83	0.00	3.92	0.01	3.79	5.01	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	211	211	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	7.44
212	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.18	0.76	1.15	0.41	1.43	3.96	7.91	212	212	212	212	212	212	0	deadline	1	inherit	-	2	1	0.01	0.94	0.00	4.18	0.01	3.96	5.39	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	212	212	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.0%	7.92
213	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	13.92	4.64	1.04	0.38	1.28	3.66	24.94	213	213	213	213	213	213	0	deadline	1	inherit	-	2	1	0.01	18.56	0.00	3.81	0.01	3.66	22.67	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	213	213	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.1%	24.95
214	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.68	0.95	0.35	1.21	3.55	6.92	214	214	214	214	214	214	0	deadline	1	inherit	-	2	1	0.01	0.85	0.00	3.56	0.01	3.55	4.67	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	214	214	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.1%	6.93
215	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.34	3.55	0.91	0.42	1.27	3.48	15.00	215	215	215	215	215	215	0	deadline	1	inherit	-	2	1	0.01	8.90	0.00	3.68	0.01	3.48	12.84	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	215	215	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.2%	15.01
216	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.54	3.65	1.01	0.34	1.18	3.48	15.22	216	216	216	216	216	216	0	deadline	1	inherit	-	2	1	0.01	9.20	0.00	3.57	0.01	3.48	13.03	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	216	216	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.2%	15.23
217	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.55	3.53	0.96	0.35	1.32	3.47	15.22	217	217	217	217	217	217	0	deadline	1	inherit	-	2	1	0.01	9.09	0.00	3.67	0.01	3.47	13.02	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	217	217	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.3%	15.23
218	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.41	3.23	0.91	0.34	1.21	3.46	14.57	218	218	218	218	218	218	0	deadline	1	inherit	-	2	1	0.01	8.64	0.00	3.48	0.01	3.46	12.36	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	218	218	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.4%	14.58
219	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.53	3.47	0.96	0.35	1.18	3.48	14.99	219	219	219	219	219	219	0	deadline	1	inherit	-	2	1	0.01	9.00	0.00	3.52	0.01	3.48	12.77	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	219	219	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.5%	15.00
220	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.70	3.52	0.95	0.33	1.26	3.47	15.27	220	220	220	220	220	220	0	deadline	1	inherit	-	2	1	0.01	9.23	0.00	3.60	0.01	3.47	13.08	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	220	220	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.5%	15.27
221	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.68	3.68	1.04	0.35	1.21	3.55	15.54	221	221	221	221	221	221	0	deadline	1	inherit	-	2	1	0.01	9.37	0.00	3.66	0.01	3.55	13.28	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	221	221	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.6%	15.55
222	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.31	3.48	0.83	0.32	1.24	3.38	14.59	222	222	222	222	222	222	0	deadline	1	inherit	-	2	1	0.01	8.80	0.00	3.43	0.01	3.38	12.46	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	222	222	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.7%	14.60
223	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.64	0.97	0.35	1.29	3.62	7.06	223	223	223	223	223	223	0	deadline	1	inherit	-	2	1	0.01	0.80	0.00	3.73	0.01	3.62	4.77	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	223	223	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.7%	7.07
224	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.15	0.66	1.06	0.39	1.33	3.80	7.41	224	224	224	224	224	224	0	deadline	1	inherit	-	2	1	0.01	0.82	0.00	3.93	0.01	3.80	5.02	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	224	224	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.01	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.7%	7.42
225	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.17	0.73	1.11	0.39	1.46	3.96	7.85	225	225	225	225	225	225	0	deadline	1	inherit	-	2	1	0.01	0.91	0.00	4.15	0.02	3.96	5.35	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	225	225	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.7%	7.86
226	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.22	3.93	1.07	0.39	1.32	3.72	16.67	226	226	226	226	226	226	0	deadline	1	inherit	-	0	0	0.01	10.15	0.00	3.92	0.01	3.72	14.35	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	226	226	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.7%	16.67
227	invalidation	0	1	583/377	0/377	0/377	377	34	24	13.90	0.77	1.92	0.95	0.35	1.22	3.48	22.61	227	227	227	227	227	227	0	invalidation	1	animate	12	2	1	0.01	2.69	0.00	3.71	0.01	17.38	6.65	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	227	227	animationCompletion+animationTransaction+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.7%	22.61
228	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.62	0.91	0.36	1.21	3.46	6.74	228	228	228	228	228	228	0	deadline	1	inherit	-	2	1	0.01	0.78	0.00	3.52	0.01	3.46	4.54	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	228	228	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.7%	6.75
229	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	12.75	4.44	0.99	0.35	1.19	3.45	23.20	229	229	229	229	229	229	0	deadline	1	inherit	-	2	1	0.01	17.20	0.00	3.56	0.01	3.45	21.01	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	229	229	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.8%	23.21
230	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.14	0.60	0.83	0.33	1.23	3.35	6.51	230	230	230	230	230	230	0	deadline	1	inherit	-	2	1	0.01	0.75	0.00	3.40	0.01	3.35	4.35	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	230	230	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.8%	6.52
231	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.85	3.59	0.96	0.36	1.28	3.61	15.68	231	231	231	231	231	231	0	deadline	1	inherit	-	2	1	0.01	9.45	0.00	3.73	0.01	3.61	13.44	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	231	231	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.8%	15.69
232	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.52	3.50	0.97	0.36	1.28	3.47	15.13	232	232	232	232	232	232	0	deadline	1	inherit	-	2	1	0.01	9.03	0.00	3.70	0.01	3.47	12.99	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	232	232	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.9%	15.13
233	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.14	0.60	0.90	0.41	1.26	3.60	6.93	233	233	233	233	233	233	0	deadline	1	inherit	-	2	1	0.01	0.75	0.00	3.67	0.02	3.60	4.66	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	233	233	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	72.9%	6.94
234	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.85	3.71	0.92	0.36	1.27	3.56	15.68	234	234	234	234	234	234	0	deadline	1	inherit	-	2	1	0.00	9.56	0.00	3.64	0.01	3.56	13.46	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	234	234	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.0%	15.69
235	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.66	0.97	0.36	1.34	3.66	7.18	235	235	235	235	235	235	0	deadline	1	inherit	-	2	1	0.01	0.83	0.00	3.80	0.01	3.66	4.88	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	235	235	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.0%	7.19
236	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.05	3.72	1.02	0.37	1.28	3.70	16.16	236	236	236	236	236	236	0	deadline	1	inherit	-	2	1	0.01	9.78	0.00	3.77	0.01	3.70	13.82	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	236	236	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.0%	16.17
237	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.53	3.38	1.05	0.37	1.28	3.56	15.19	237	237	237	237	237	237	0	deadline	1	inherit	-	2	1	0.01	8.92	0.00	3.79	0.01	3.56	12.96	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	237	237	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.1%	15.20
238	deadline	0	0	0/377	0/377	0/377	377	34	24	0.00	0.16	0.63	0.95	0.36	1.34	3.61	7.07	238	238	238	238	238	238	0	deadline	1	inherit	-	2	1	0.01	0.79	0.00	3.78	0.02	3.61	4.84	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	238	238	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.1%	7.07
239	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	5.86	3.72	1.02	0.38	1.30	3.57	15.88	239	239	239	239	239	239	0	deadline	1	inherit	-	2	1	0.01	9.59	0.00	3.80	0.01	3.57	13.67	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	239	239	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.1%	15.88
240	deadline	0	0	0/377	0/377	27/377	377	34	24	0.00	6.08	3.77	0.98	0.37	1.35	3.59	16.16	240	240	240	240	240	240	0	deadline	1	inherit	-	2	1	0.01	9.85	0.00	3.79	0.01	3.59	13.90	0	-	0	0	0	0	-	0	-	0	-	40	0	0	0	0	-	commit_ordered	completed	-	0	240	240	animationCompletion+animationTransition+diagnosticsFullRecord+handlerInstallations	commit_ordered	-	-	blocked	-	0	0	incremental	0.00	0	0	0	0	0	0	0	0	0	0	0	none	0	none	0	73.2%	16.17
